country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Russia,Russian,Widowed,Female,Rural,RU: Central Federal District,65 and more years,Lower,Lower class,4,4,2,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,5,4,1,9,5,2,2,Not important,1,Always justifiable,3,3,1,2,2,10,Important,Rather important,Important,Not important,Not important,Not important,Very bad,Fairly bad,Fairly bad,Fairly good,Important,7,1,7,4,1,9,8,Important,4,3,Not much respect,Quite proud,Not important,Disagree,Disagree,Rather important,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Not at all important,Bad thing,Bad thing,Bad thing,Rather important,Do not trust at all,Do not trust very much,Very important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,None at all,Not very much,Don't know,Not very much,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,A great deal,Not very much,Not very much
Russia,Russian,Single,Female,Urban,RU: Central Federal District,16-24,Middle,Lower middle class,7,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,8,7,2,4,Important,2,Always justifiable,7,4,3,4,2,1,Not important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,1,9,8,Important,9,4,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Not very much,Quite a lot,Don't know,A great deal,Not very much
Russia,Russian,Single,Female,Urban,RU: Central Federal District,16-24,Middle,Upper middle class,5,4,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,4,Important,2,Always justifiable,No answer,4,3,8,2,1,Not important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Very good,Important,9,4,9,4,2,9,9,Important,9,6,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Not very much,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Don't know
Russia,Russian,Divorced,Female,Urban,RU: Central Federal District,25-34,Higher,Upper middle class,5,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,4,2,3,Not important,2,Always justifiable,4,8,3,8,4,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,9,9,9,6,2,9,9,Important,9,7,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Not very much,Don't know,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Not very much
Russia,Russian,Married,Female,Urban,RU: Central Federal District,25-34,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,4,Not important,2,Always justifiable,7,4,4,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Important,9,4,Don't know,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
Russia,Russian,Single,Female,Urban,RU: Central Federal District,25-34,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,2,Not important,7,Always justifiable,7,4,4,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Very good,Important,9,4,9,4,2,9,8,Important,9,4,Don't know,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Don't know,A great deal,Don't know
Russia,Russian,Single,Female,Urban,RU: Central Federal District,25-34,Higher,Working class,7,4,7,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,3,Not important,2,Always justifiable,7,4,4,8,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Very good,Important,9,9,9,6,2,9,9,Important,9,4,Don't know,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Don't know
Russia,Russian,Divorced,Female,Urban,RU: Central Federal District,35-44,Higher,Working class,7,4,8,7,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,3,Not important,2,Always justifiable,3,4,3,8,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,2,9,9,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Not very much
Russia,Russian,Married,Female,Urban,RU: Central Federal District,35-44,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,4,Not important,2,Always justifiable,7,4,3,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Female,Urban,RU: Central Federal District,35-44,Higher,Upper middle class,7,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,4,Not important,2,Always justifiable,3,4,3,8,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly good,Very good,Important,9,6,9,6,2,9,9,Important,9,7,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot
