country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Colombia,Spanish; Castilian,Living together as married,Female,Rural,CO-ANT Antioquia,45-54,Lower,Lower middle class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,7,2,5,Important,1,Never justifiable,10,2,7,5,3,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,10,3,10,8,2,10,10,Not important,7,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Very important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree,Rather important,Bad thing,Good thing,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Male,Rural,CO-ANT Antioquia,45-54,Lower,Lower class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,7,10,3,Important,1,Never justifiable,10,2,7,5,3,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,9,3,10,10,1,10,10,Not important,7,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Very important,Strongly disagree,Disagree,Disagree,Disagree strongly,Disagree,Not very important,Bad thing,Bad thing,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Single,Male,Urban,CO-ANT Antioquia,16-24,Middle,Lower middle class,7,5,7,8,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,8,6,10,3,Important,1,Never justifiable,10,3,1,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,8,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree,Strongly disagree,Very important,Strongly disagree,Strongly disagree,Disagree,Disagree strongly,Neither agree nor disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Married,Male,Urban,CO-ANT Antioquia,55-64,Lower,Lower middle class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,7,2,2,Important,1,Never justifiable,10,2,7,5,3,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,7,3,10,5,2,10,10,Not important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Higher,Lower middle class,7,6,7,8,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,5,7,7,2,5,Important,1,Never justifiable,10,3,1,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,10,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree strongly,Strongly disagree,Very important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Neither agree nor disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,A great deal,Quite a lot,Not very much,Quite a lot,A great deal,A great deal,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Lower,Lower middle class,7,4,7,8,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,5,2,5,Important,1,Never justifiable,10,2,7,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,10,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree strongly,Strongly disagree,Very important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,A great deal,Quite a lot,Not very much,Quite a lot,A great deal,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Middle,Lower middle class,7,4,7,8,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,5,3,2,Important,1,Never justifiable,10,2,7,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,8,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree,Strongly disagree,Very important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,A great deal,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Higher,Lower middle class,7,4,7,8,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,5,7,5,2,5,Important,1,Never justifiable,10,3,1,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,10,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree,Strongly disagree,Very important,Strongly disagree,Strongly disagree,Disagree,Disagree strongly,Disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Lower,Lower middle class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,8,5,2,5,Important,1,Never justifiable,10,2,7,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,10,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree,Disagree,Very important,Strongly disagree,Strongly disagree,Disagree,Disagree strongly,Disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Middle,Lower middle class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,5,7,5,2,5,Important,1,Never justifiable,10,2,7,5,4,10,Not important,Very important,Important,Don't know,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,8,3,10,5,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Important,Agree,Disagree,Very important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree,Rather important,Good thing,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot
