language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Higher,Lower middle class,india,6,6,6,5,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,3,7,9,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,4,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,9,1,10,2,1,9,10,Not important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,india,6,6,1,3,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,8,6,10,Never justifiable,Always justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,10,Not important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree strongly,Disagree strongly,Agree,Not at all important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust at all,Do not trust very much,Do not trust at all,Quite a lot,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Hindi,Married,Female,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,india,6,4,6,6,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,6,7,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,4,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Very bad,Fairly bad,Very bad,Fairly good,Not important,8,1,10,2,1,9,10,Important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Rather important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Hindi,Married,Female,Rural,IN-BR Bihar,45-54,Middle,Lower middle class,india,6,4,2,4,1,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,Progress toward a less impersonal and more humane society,6,7,9,6,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,3,2,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,6,9,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree strongly,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Hindi,Single,Male,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,india,6,4,2,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,6,6,10,Never justifiable,Always justifiable,Important,Never justifiable,Always justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,6,7,Not important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Quite a lot,Not very much
Hindi,Single,Male,Rural,IN-BR Bihar,16-24,Middle,Upper middle class,india,7,2,7,7,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,9,2,8,9,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,2,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Very good,Not important,6,1,10,2,1,8,9,Not important,9,5,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Rather important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Quite a lot,A great deal,Not very much,Quite a lot,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Not very much,Not very much,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,india,6,4,6,7,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,7,8,4,7,9,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,3,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,8,1,10,2,1,9,8,Not important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,25-34,Middle,Lower middle class,india,6,4,6,5,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,8,6,10,Never justifiable,Always justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,8,Not important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Quite a lot,Not very much
Hindi,Single,Male,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,india,6,3,6,6,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,7,8,4,7,9,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,4,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,9,1,10,2,1,9,10,Not important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,35-44,Middle,Lower middle class,india,6,4,6,5,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,8,6,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,6,Not important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree strongly,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,45-54,Lower,Upper middle class,india,6,3,7,6,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,7,8,7,6,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,2,2,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,6,Not important,8,4,Not much respect,Quite proud,Not important,Agree strongly,Agree strongly,Rather important,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Quite a lot,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,None at all,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,45-54,Middle,Lower middle class,india,6,4,6,5,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,8,6,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,6,Important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Quite a lot,Not very much
Hindi,Married,Male,Rural,IN-BR Bihar,55-64,Middle,Lower middle class,india,7,4,6,5,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,6,7,8,6,10,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly good,Not important,6,1,10,2,1,7,6,Not important,7,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,A great deal,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Hindi,Single,Male,Urban,IN-BR Bihar,16-24,Middle,Upper middle class,india,7,2,6,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,A stable economy,8,9,3,8,8,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,1,4,4,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Very good,Not important,7,1,10,2,1,9,9,Not important,10,6,Fairly much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree strongly,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Quite a lot,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
