country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
United States,English,Married,Female,Urban,US-CA California,25-34,Higher,Lower middle class,8,5,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Never justifiable,8,2,2,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Very good,Fairly good,Fairly good,Not important,9,2,9,7,2,9,9,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know,Quite a lot,Quite a lot,Quite a lot,Don't know,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot
United States,English,Married,Female,Urban,US-CA California,25-34,Higher,Upper middle class,8,5,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Never justifiable,8,2,4,6,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly good,Fairly good,Not important,9,2,9,8,2,9,9,Important,9,7,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Don't know,Trust somewhat,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
United States,English,Single,Female,Urban,US-CA California,25-34,Higher,Lower middle class,8,5,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,4,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,8,2,2,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly good,Fairly good,Not important,9,2,9,8,2,9,9,Important,10,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,Quite a lot,Don't know,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
United States,English,Married,Female,Urban,US-CA California,45-54,Higher,Lower middle class,8,6,4,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,3,Always justifiable,Always justifiable,Important,Never justifiable,Never justifiable,8,2,4,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Very good,Fairly good,Fairly good,Not important,9,2,9,7,2,9,9,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Don't know,Quite a lot,Not very much,Don't know,A great deal,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
United States,English,Married,Male,Urban,US-CA California,25-34,Higher,Upper middle class,8,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,8,2,2,7,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly good,Fairly good,Not important,9,2,9,8,2,9,8,Important,9,9,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Quite a lot,Quite a lot,A great deal,A great deal,Don't know,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
United States,English,Married,Male,Urban,US-CA California,35-44,Higher,Lower middle class,7,6,4,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,3,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,8,2,2,3,2,No answer,Not important,Rather important,Important,Not important,Not important,Not important,Fairly good,Very good,Fairly good,Fairly good,Not important,9,2,9,7,2,9,8,Important,10,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Don't know,Quite a lot,Quite a lot,Quite a lot,Don't know,Not very much,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Don't know
United States,English,Married,Male,Urban,US-CA California,65 and more years,Higher,Lower middle class,7,6,4,5,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,2,2,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly good,Fairly good,Not important,9,2,9,7,2,9,8,Important,10,6,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
United States,English,Married,Male,Urban,US-CA California,65 and more years,Higher,Upper middle class,8,6,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Never justifiable,8,2,4,6,2,No answer,Important,Very important,Important,Not important,Not important,Not important,Fairly good,Very good,Fairly good,Fairly good,Not important,9,2,9,8,2,9,9,Important,9,8,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
United States,English,Married,Female,Urban,US-FL Florida,25-34,Higher,Upper middle class,8,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Never justifiable,8,2,2,7,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly good,Fairly good,Not important,9,2,9,8,2,9,9,Important,9,7,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
United States,English,Married,Female,Urban,US-FL Florida,45-54,Middle,Working class,7,6,4,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,4,2,4,6,2,1,Not important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly good,Fairly good,Not important,9,2,9,7,2,9,8,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Don't know,Don't know,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Not very much,Quite a lot,A great deal,Don't know
