country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Russia,Russian,Widowed,Female,Rural,RU-BEL Belgorodskaya area,65 and more years,Lower,Lower class,4,4,1,5,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,4,4,1,4,5,2,3,Not important,2,Always justifiable,3,3,1,4,2,7,Important,Rather important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly good,Important,7,1,7,4,1,9,9,Important,8,3,Fairly much respect,Quite proud,Not important,Disagree,Disagree,Rather important,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Not at all important,Bad thing,Bad thing,Bad thing,Rather important,Do not trust very much,Do not trust very much,Very important,Trust somewhat,Do not trust very much,Do not trust at all,Do not trust very much,Not very much,Not very much,None at all,Not very much,Don't know,Not very much,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,A great deal,Don't know,Not very much
Russia,Russian,Single,Female,Urban,RU-MOW Moskva autonomous city,16-24,Middle,Upper middle class,5,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,4,Important,2,Always justifiable,No answer,4,3,4,2,7,Not important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly good,Very good,Important,9,4,10,4,2,9,9,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Not very much,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Don't know
Russia,Russian,Married,Female,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Upper middle class,8,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,3,Not important,2,Always justifiable,No answer,4,3,8,2,7,Important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly good,Very good,Not important,9,9,10,6,2,9,9,Important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot
Russia,Russian,Married,Female,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Upper middle class,8,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,3,Not important,2,Always justifiable,No answer,4,3,4,2,7,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,2,9,9,Important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Not very much,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
Russia,Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Lower middle class,7,4,4,5,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,No answer,8,4,4,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,7,2,9,8,Important,9,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Not very much,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Upper middle class,5,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,8,9,2,2,Not important,1,Always justifiable,No answer,4,3,8,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Very good,Very good,Important,9,9,9,6,2,9,8,Important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,No answer,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Good thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Lower middle class,7,4,4,5,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,No answer,4,4,4,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,7,2,9,8,Not important,9,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,A great deal,Not very much,Don't know,Quite a lot,Don't know,Don't know,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Upper middle class,5,4,8,9,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,2,3,Not important,2,Always justifiable,No answer,4,4,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,4,2,9,8,Not important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,No answer,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Not very much,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Don't know
Russia,Russian,Widowed,Female,Urban,RU-PRI Primorskiy kray,65 and more years,Lower,Working class,4,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,5,2,3,Not important,2,Always justifiable,4,8,4,4,2,10,Important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,7,1,9,6,1,9,9,Important,9,3,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Bad thing,Bad thing,Very important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,Not very much,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,A great deal,Not very much
Russia,Russian,Divorced,Female,Urban,RU-ROS Rostovskaya area,35-44,Higher,Lower middle class,7,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,8,2,4,Not important,2,Always justifiable,3,3,3,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
