language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Japanese,Married,Female,Urban,JP-01 Hokkaido,55-64,Higher,Upper middle class,japan,6,3,6,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",No,Trying to make our cities and countryside more beautiful,Maintaining order in the nation,Progress toward a less impersonal and more humane society,8,9,2,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,7,3,6,7,3,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Very good,Not important,6,1,10,6,1,10,10,Not important,10,6,Fairly much respect,Quite proud,Not important,Agree,Strongly disagree,Very important,Agree,Strongly disagree,Disagree,Disagree strongly,Disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Quite a lot,Not very much
Japanese,Married,Male,Urban,JP-12 Chiba,65 and more years,Higher,Lower middle class,japan,6,5,6,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,6,3,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,4,2,5,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,10,6,1,8,9,Not important,9,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-13 Tokyo,35-44,Higher,Lower middle class,japan,6,5,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,2,7,1,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,3,7,6,2,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,9,6,1,9,10,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-13 Tokyo,45-54,Higher,Lower middle class,japan,6,5,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,2,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,3,7,6,2,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,10,6,1,9,10,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-13 Tokyo,55-64,Higher,Lower middle class,japan,6,5,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,2,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,3,7,6,2,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,10,6,1,9,10,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Male,Urban,JP-13 Tokyo,55-64,Higher,Lower middle class,japan,6,5,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Fighting rising prices,A stable economy,7,6,2,7,1,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,5,3,6,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,5,1,9,5,1,8,9,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Don't mind,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Male,Urban,JP-13 Tokyo,65 and more years,Higher,Lower middle class,japan,6,5,6,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,6,3,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,5,3,4,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,10,6,1,8,9,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-14 Kanagawa,55-64,Higher,Lower middle class,japan,6,5,6,7,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,3,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,3,5,6,2,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Very good,Not important,6,1,10,6,1,9,10,Not important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Bad thing,Don't mind,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much
Japanese,Married,Male,Urban,JP-14 Kanagawa,65 and more years,Higher,Lower middle class,japan,6,5,6,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,6,3,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,4,2,5,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Very good,Not important,6,1,10,5,1,9,8,Not important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-22 Shizuoka,65 and more years,Higher,Lower middle class,japan,6,5,6,6,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,Progress toward a less impersonal and more humane society,7,8,3,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,5,3,6,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Very bad,Fairly good,Very bad,Very good,Not important,6,1,10,6,1,9,10,Not important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Don't mind,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much
Japanese,Married,Female,Urban,JP-23 Aichi,35-44,Higher,Lower middle class,japan,6,4,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Trying to make our cities and countryside more beautiful,Fighting rising prices,A stable economy,7,6,2,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,6,3,7,6,2,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,10,6,1,9,10,Not important,8,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
