language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Russian,Widowed,Female,Rural,RU-BEL Belgorodskaya area,65 and more years,Lower,Lower class,russia,6,6,1,2,9,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Making sure this country has strong defense forces,Fighting rising prices,A stable economy,3,4,No answer,No answer,10,Never justifiable,Always justifiable,Important,Never justifiable,Never justifiable,1,1,2,1,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Very bad,Important,3,1,3,5,1,3,6,Important,3,2,Not much respect,Quite proud,Not important,Agree,Agree strongly,Rather important,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Not at all important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust at all,Do not trust at all,Do not trust at all,A great deal,A great deal,None at all,Not very much,None at all,Not very much,None at all,A great deal,None at all,None at all,Not very much,None at all,None at all,None at all,Quite a lot,None at all
Russian,Single,Female,Urban,RU-MOW Moskva autonomous city,16-24,Middle,Upper middle class,russia,6,2,4,7,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Fighting rising prices,A stable economy,8,9,2,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,5,3,6,7,3,2,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,6,1,9,5,1,7,9,Not important,6,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Very important,Agree,Disagree,Strongly disagree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Good thing,Bad thing,Rather important,Trust completely,Trust somewhat,Not at all important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,None at all,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Female,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Upper middle class,russia,6,2,4,9,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Maintaining order in the nation,A stable economy,8,9,3,8,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,5,3,6,7,3,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Not important,6,1,9,2,1,8,10,Not important,7,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Very important,Agree,Disagree,Strongly disagree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Not very much,None at all,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Female,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Upper middle class,russia,6,3,4,8,3,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Maintaining order in the nation,A stable economy,8,9,3,8,6,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,4,3,6,7,3,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Not important,6,1,9,2,1,8,10,Not important,7,5,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Disagree,Disagree strongly,Neither agree nor disagree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Lower middle class,russia,6,5,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Maintaining order in the nation,A stable economy,7,8,4,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,2,4,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Not important,5,1,7,5,1,7,8,Not important,6,4,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree strongly,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Not at all important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,35-44,Higher,Upper middle class,russia,4,2,4,9,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Maintaining order in the nation,A stable economy,8,9,3,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,4,3,5,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Not important,6,1,9,2,1,7,8,Not important,7,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Very important,Agree strongly,Agree,Disagree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Lower middle class,russia,6,5,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Maintaining order in the nation,A stable economy,7,8,6,7,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,2,4,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Important,5,1,8,5,1,7,6,Important,6,4,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree strongly,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Not at all important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Married,Male,Urban,RU-MOW Moskva autonomous city,45-54,Higher,Upper middle class,russia,4,2,4,9,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Maintaining order in the nation,A stable economy,8,9,3,8,3,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,3,2,5,6,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Very bad,Fairly good,Not important,5,1,9,2,1,7,8,Not important,7,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Very important,Agree strongly,Agree,Disagree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Trust somewhat,Do not trust very much,Not very much,A great deal,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Russian,Widowed,Female,Urban,RU-PRI Primorskiy kray,65 and more years,Lower,Working class,russia,6,6,1,2,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Making sure this country has strong defense forces,Fighting rising prices,A stable economy,6,7,6,6,9,Never justifiable,Never justifiable,Important,Never justifiable,Never justifiable,1,1,3,3,1,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Very bad,Fairly bad,Important,5,1,7,5,1,6,8,Important,3,2,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree strongly,Disagree strongly,Agree,Not at all important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Quite a lot,Not very much,A great deal,None at all,None at all,Not very much,None at all,None at all,None at all,Quite a lot,Not very much
Russian,Divorced,Female,Urban,RU-ROS Rostovskaya area,35-44,Higher,Lower middle class,russia,6,4,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Fighting rising prices,A stable economy,7,8,6,7,3,Never justifiable,Always justifiable,Important,Never justifiable,Never justifiable,3,2,6,8,2,3,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,5,1,8,5,1,7,9,Not important,6,3,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Disagree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Trust somewhat,Do not trust very much,Not at all important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
