country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,year,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Colombia,Spanish; Castilian,Living together as married,Female,Rural,CO-ANT Antioquia,45-54,Lower,Lower middle class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,4,2,8,8,4,4,Important,2,Always justifiable,3,4,3,4,2,10,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,7,4,9,6,2,9,8,Important,9,6,Fairly much respect,Not very proud,Important,Agree,Agree,Rather important,Agree,Invalid answer,Agree,Agree,Agree,Rather important,Good thing,Don't mind,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Invalid answer,Invalid answer,Invalid answer,Quite a lot,Quite a lot,Quite a lot,Invalid answer,Invalid answer,Quite a lot,Invalid answer,Invalid answer,Quite a lot,Invalid answer,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Invalid answer,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Male,Rural,CO-ANT Antioquia,45-54,Lower,Lower class,2022,4,4,4,6,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,4,4,2,9,8,4,4,Important,2,Always justifiable,4,4,2,4,2,10,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly bad,Fairly bad,Fairly bad,Fairly good,Important,7,4,9,4,1,9,9,Invalid answer,8,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Single,Male,Urban,CO-ANT Antioquia,16-24,Middle,Lower middle class,2022,5,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,7,2,4,Important,2,Always justifiable,3,3,1,7,1,10,Invalid answer,Rather important,No answer,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Very bad,Fairly bad,Important,7,3,10,4,2,9,8,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,No answer,Agree,Rather important,Good thing,No answer,No answer,Rather important,Trust completely,Trust somewhat,Rather important,Trust completely,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,No answer,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Married,Male,Urban,CO-ANT Antioquia,55-64,Lower,Lower middle class,2022,4,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,No answer,2,4,Important,2,Always justifiable,3,3,3,4,2,10,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,7,4,9,6,2,9,8,Important,9,4,Fairly much respect,Not very proud,Important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,A great deal,Quite a lot,No answer,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Higher,Lower middle class,2022,5,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,4,8,8,2,4,Important,2,Always justifiable,3,4,3,4,2,10,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly good,Fairly good,Very good,Important,7,3,10,4,2,9,9,Important,9,6,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Good thing,Good thing,Don't mind,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Lower,Lower middle class,2022,4,4,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,4,No answer,2,3,Important,2,Always justifiable,3,4,1,7,1,10,Invalid answer,No answer,No answer,No answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,No answer,4,9,4,2,9,9,Important,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Very important,Agree,Agree strongly,Agree,No answer,Agree,Rather important,Good thing,No answer,No answer,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,No answer,Trust somewhat,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,16-24,Middle,Lower middle class,2022,4,4,2,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,No answer,Important,No answer,Always justifiable,3,4,3,4,1,10,Invalid answer,Rather important,Important,No answer,Invalid answer,Invalid answer,Fairly bad,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Very important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Good thing,Don't mind,No answer,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Higher,Lower middle class,2022,4,4,2,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,No answer,8,8,2,8,8,No answer,4,Important,2,Always justifiable,4,4,4,8,2,10,Invalid answer,Very important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly good,Fairly bad,Fairly good,Important,7,4,9,8,2,9,9,Important,9,6,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Good thing,Good thing,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Lower,Lower middle class,2022,4,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,6,4,8,No answer,3,2,Important,1,Always justifiable,4,4,3,4,1,10,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,7,4,10,4,2,9,9,Important,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Good thing,No answer,Don't mind,Rather important,No answer,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
Colombia,Spanish; Castilian,Living together as married,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Middle,Lower middle class,2022,4,4,4,5,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,8,4,8,8,2,4,Important,2,Always justifiable,4,4,1,4,1,10,Invalid answer,Very important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,7,4,9,6,2,9,9,Important,9,6,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Good thing,Don't mind,Don't mind,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
