country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q156,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
India,Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Higher,Lower middle class,7,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,3,3,2,7,2,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,Not very much,Not very much
India,Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,4,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,8,4,7,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,3,3,7,5,2,10,Not important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,Not very much
India,Hindi,Married,Female,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,7,4,2,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,7,4,2,1,Important,Very important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Don't know,A great deal,Don't know
India,Hindi,Married,Female,Rural,IN-BR Bihar,45-54,Middle,Lower middle class,4,4,2,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,7,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,2,10,4,1,9,9,Important,10,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Quite a lot,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,Don't know
India,Hindi,Single,Male,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,4,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,8,4,7,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Important,9,2,9,4,1,9,7,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Not very much,Don't know,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much
India,Hindi,Single,Male,Rural,IN-BR Bihar,16-24,Middle,Upper middle class,4,6,4,5,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,1,Important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,2,9,9,Important,10,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,Not very much,Quite a lot,A great deal,Don't know
India,Hindi,Married,Male,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,4,4,4,5,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Always justifiable,Always justifiable,4,3,2,3,2,1,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,A great deal,Don't know
India,Hindi,Married,Male,Rural,IN-BR Bihar,25-34,Middle,Lower middle class,4,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,8,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,1,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,Not very much
India,Hindi,Single,Male,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,4,4,4,5,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,8,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,7,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-BR Bihar,35-44,Middle,Lower middle class,4,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,8,8,4,9,5,Always justifiable,Always justifiable,Not important,Always justifiable,Always justifiable,4,3,7,4,2,1,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Quite a lot,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,Not very much
